#### Simulations (1)
# Sensor0.sensor_w #1
0.0,0.0
360.0,0.0
# Sensor5.sensor_w #1
0.0,0.0
1.9149200630463263,0.0
1.9149200630463263,4.018900962960922
3.600283422778935,4.018900962960922
3.600283422778935,6.721727656656283
5.299552697671639,6.721727656656283
5.299552697671639,5.006207345786489
6.5670970167485905,5.006207345786489
6.5670970167485905,-2.212428027665716
7.5865385652506605,-2.212428027665716
7.5865385652506605,-5.645725797774549
8.997963516614004,-5.645725797774549
8.997963516614004,-10.723510296339263
10.23050084509811,-10.723510296339263
10.23050084509811,10.74111529278401
11.879952697817766,10.74111529278401
11.879952697817766,1.3002738259771653
13.286382652364535,1.3002738259771653
13.286382652364535,-1.6340008933453904
14.663837259737312,-1.6340008933453904
14.663837259737312,-6.841206171243277
16.658438071992077,-6.841206171243277
16.658438071992077,-0.9161955089060567
17.90356200337955,-0.9161955089060567
17.90356200337955,-8.91602598820804
19.67204107734146,-8.91602598820804
19.67204107734146,-4.291245046738301
21.117202672440577,-4.291245046738301
21.117202672440577,2.6521925535935447
22.432801077093853,2.6521925535935447
22.432801077093853,0.9980855293717878
23.676941053797737,0.9980855293717878
23.676941053797737,-1.1121445566487873
25.51184360520448,-1.1121445566487873
25.51184360520448,-1.2361564857857776
26.911412913411578,-1.2361564857857776
26.911412913411578,-3.439006099119723
28.704358732590926,-3.439006099119723
28.704358732590926,-2.6888587253520466
30.434926040397606,-2.6888587253520466
30.434926040397606,1.1314413255866786
32.28731301905231,1.1314413255866786
32.28731301905231,-2.5488475998955744
33.87961932673698,-2.5488475998955744
33.87961932673698,12.362876147377905
35.47049780364216,12.362876147377905
35.47049780364216,-5.593727861607559
37.137958403055514,-5.593727861607559
37.137958403055514,-4.928332401519337
38.26860767359917,-4.928332401519337
38.26860767359917,16.553497690212982
39.29198551936148,16.553497690212982
39.29198551936148,-1.6984627328530175
40.49326983490103,-1.6984627328530175
40.49326983490103,-1.9347180106175996
41.9291740208144,-1.9347180106175996
41.9291740208144,-0.6956164310487151
43.149327983762646,-0.6956164310487151
43.149327983762646,1.388743057122783
44.29959577902682,1.388743057122783
44.29959577902682,-1.3717437175557783
45.33448882476456,-1.3717437175557783
45.33448882476456,1.468915296547375
46.732996067874744,1.468915296547375
46.732996067874744,3.6208456141094176
48.28594866707449,3.6208456141094176
48.28594866707449,-6.502701033695594
49.39715292650739,-6.502701033695594
49.39715292650739,2.7949643717103383
50.79241074091312,2.7949643717103383
50.79241074091312,-2.5078121062413468
52.40115391492139,-2.5078121062413468
52.40115391492139,-0.31331676951767484
53.98758989071731,-0.31331676951767484
53.98758989071731,5.060015319785163
55.74650411760422,5.060015319785163
55.74650411760422,-6.424411808272376
57.19352017597317,-6.424411808272376
57.19352017597317,-6.44124857824698
59.01306148259825,-6.44124857824698
59.01306148259825,5.0699143201212005
60.269991111123815,5.0699143201212005
60.269991111123815,0.7708890041478084
62.14363971206231,0.7708890041478084
62.14363971206231,11.971629014672763
63.32150844733139,11.971629014672763
63.32150844733139,2.4883151751095363
65.02624503105649,2.4883151751095363
65.02624503105649,4.772305136049579
66.92070552845881,4.772305136049579
66.92070552845881,0.5891011898125841
68.91608410120983,0.5891011898125841
68.91608410120983,1.814933500137875
70.61848056084362,1.814933500137875
70.61848056084362,-8.125151841933073
71.95979400203038,-8.125151841933073
71.95979400203038,1.648098929256663
73.31609080032393,1.648098929256663
73.31609080032393,-3.9803704946016163
74.94794257061204,-3.9803704946016163
74.94794257061204,-6.892677997531341
76.57994472413186,-6.892677997531341
76.57994472413186,-4.1763742478400125
78.46597074658769,-4.1763742478400125
78.46597074658769,4.208829097576016
79.86523772926567,4.208829097576016
79.86523772926567,-2.3645530087265403
81.07738376135384,-2.3645530087265403
81.07738376135384,0.409558754456362
82.91689872048133,0.409558754456362
82.91689872048133,11.636950881739985
84.70654506001553,11.636950881739985
84.70654506001553,-6.5573546097113224
86.0874315162086,-6.5573546097113224
86.0874315162086,4.110985495338343
88.04568382071199,4.110985495338343
88.04568382071199,-2.062108475291977
89.67196383801611,-2.062108475291977
89.67196383801611,-1.2939111485625656
91.3494787103898,-1.2939111485625656
91.3494787103898,-0.06310491730768356
93.04112040476132,-0.06310491730768356
93.04112040476132,0.9388938825080038
94.30177617206783,0.9388938825080038
94.30177617206783,2.531390856821341
96.07867850808007,2.531390856821341
96.07867850808007,6.187953698130055
98.0268734605976,6.187953698130055
98.0268734605976,-4.882860594234009
99.05179156628363,-4.882860594234009
99.05179156628363,-1.5130023330916456
100.78181568917512,-1.5130023330916456
100.78181568917512,2.905665034380396
102.61313244220231,2.905665034380396
102.61313244220231,-1.8833078619613344
103.75626343283159,-1.8833078619613344
103.75626343283159,0.6606048983880898
105.36763043961017,0.6606048983880898
105.36763043961017,3.106535826060946
107.36184345289536,3.106535826060946
107.36184345289536,2.6720142369149285
109.283320313528,2.6720142369149285
109.283320313528,-0.1275159444670023
110.44948191674402,-0.1275159444670023
110.44948191674402,5.161769649919829
112.00200683285613,5.161769649919829
112.00200683285613,1.8940267567326152
113.33397008755713,1.8940267567326152
113.33397008755713,2.14294908887031
115.1077713891875,2.14294908887031
115.1077713891875,8.291214420748062
116.77659455546834,8.291214420748062
116.77659455546834,8.174277181692677
118.0763492041171,8.174277181692677
118.0763492041171,10.473914286230194
119.09281197316027,10.473914286230194
119.09281197316027,-0.39334399155359134
120.97463096850913,-0.39334399155359134
120.97463096850913,-5.833464611925542
122.71430223845938,-5.833464611925542
122.71430223845938,-0.7367085854352287
124.38563728724904,-0.7367085854352287
124.38563728724904,-10.257040330723532
126.10825541246976,-10.257040330723532
126.10825541246976,-3.5008618689887188
127.77882425356302,-3.5008618689887188
127.77882425356302,4.1363669028229095
129.1627372316824,4.1363669028229095
129.1627372316824,7.76744472011184
130.48832908864296,7.76744472011184
130.48832908864296,-2.545644875308909
131.79806804109603,-2.545644875308909
131.79806804109603,-4.995482667884397
133.16762799784684,-4.995482667884397
133.16762799784684,2.328392402950061
134.8161073522346,2.328392402950061
134.8161073522346,-5.60891447294476
136.1478863970368,-5.60891447294476
136.1478863970368,2.421934256004864
137.71267653076387,2.421934256004864
137.71267653076387,8.740035746644766
139.41005516474064,8.740035746644766
139.41005516474064,-0.41493227777713293
140.52380171577246,-0.41493227777713293
140.52380171577246,-3.4920623442086542
141.87804168551284,-3.4920623442086542
141.87804168551284,-0.6983352650376905
142.92675290129014,-0.6983352650376905
142.92675290129014,4.13295380664785
144.92122273012944,4.13295380664785
